nces_leaid,district_name,state,city,enrollment,spring_break_start,spring_break_end,winter_break_start,winter_break_end,summer_start,summer_end,first_day,last_day,school_year,source,confidence
5103900,WASHINGTON CO PBLC SCHS,VA,Abingdon,6737,2026-04-04,2026-04-08,2025-12-20,2026-01-02,2026-05-20,2025-08-10,2025-08-10,2026-05-20,2025-2026,firecrawl_confirmed,confirmed
5103930,WAYNESBORO CITY PBLC SCHS,VA,Waynesboro,3041,2026-04-04,2026-04-08,2025-12-20,2026-01-02,2026-05-27,2025-08-10,2025-08-10,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
5103950,WEST POINT PBLC SCHS,VA,West Point,810,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5103980,WESTMORELAND CO PBLC SCHS,VA,Montross,1561,2026-04-03,2026-04-08,2025-12-22,2026-01-02,2026-05-29,2025-08-11,2025-08-11,2026-05-29,2025-2026,state_median_inference,medium
5104020,WILLIAMSBURG-JAMES CITY PBLC SCHS,VA,Williamsburg,11375,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-10,2025-08-25,2025-08-25,2026-06-10,2025-2026,firecrawl_confirmed,confirmed
5104050,WINCHESTER CITY PBLC SCHS,VA,Winchester,4268,2026-03-30,2026-04-03,2025-12-23,2025-12-31,2026-05-29,2025-08-12,2025-08-12,2026-05-29,2025-2026,firecrawl_confirmed,confirmed
5104080,WISE CO PBLC SCHS,VA,Wise,5913,2026-03-30,2026-04-03,2025-12-21,2026-01-01,2026-05-27,2025-08-24,2025-08-24,2026-05-27,2025-2026,firecrawl_confirmed,confirmed
5104110,WYTHE CO PBLC SCHS,VA,Wytheville,3878,2026-04-03,2026-04-07,2025-12-22,2025-12-31,2026-05-29,2025-08-12,2025-08-12,2026-05-29,2025-2026,firecrawl_confirmed,confirmed
5104150,YORK CO PBLC SCHS,VA,Yorktown,12640,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-10,2025-08-25,2025-08-25,2026-06-10,2025-2026,schoolcalendarinfo,confirmed
5300001,Enumclaw School District,WA,ENUMCLAW,4436,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5300002,Inchelium School District,WA,INCHELIUM,201,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5300003,Kelso School District,WA,KELSO,4940,2026-04-04,2026-04-08,2025-12-21,2026-01-01,2026-06-16,2025-09-01,2025-09-01,2026-06-16,2025-2026,firecrawl_confirmed,confirmed
5300015,WA State Center for Childhood Deafness and Hearing Loss,WA,VANCOUVER,107,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5300030,Aberdeen School District,WA,ABERDEEN,3304,2026-04-06,2026-04-10,2025-12-22,2025-12-31,2026-06-10,2025-08-27,2025-08-27,2026-06-10,2025-2026,firecrawl_confirmed,confirmed
5300060,Adna School District,WA,ADNA,648,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5300090,Almira School District,WA,ALMIRA,144,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5300150,Anacortes School District,WA,ANACORTES,2606,2026-04-06,2026-04-10,2025-12-22,2025-12-31,2026-06-12,2025-09-03,2025-09-03,2026-06-12,2025-2026,educounty,confirmed
5300240,Arlington School District,WA,ARLINGTON,5506,2026-04-04,2026-04-08,2025-12-22,2026-01-02,2026-06-16,2025-09-01,2025-09-01,2026-06-16,2025-2026,firecrawl_confirmed,confirmed
5300280,Asotin-Anatone School District,WA,ASOTIN,614,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5300300,Auburn School District,WA,AUBURN,17857,2026-04-06,2026-04-10,2025-12-22,2025-12-26,2026-06-17,2025-09-03,2025-09-03,2026-06-17,2025-2026,firecrawl_confirmed,confirmed
5300318,Office of the Governor (Sch for Blind),WA,VANCOUVER,58,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5300322,Community Colleges of Spokane,WA,SPOKANE,0,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5300328,Suquamish Tribal Education Department,WA,Poulsbo,84,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5300330,Bainbridge Island School District,WA,BAINBRIDGE ISLAND,3594,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-16,2025-09-01,2025-09-01,2026-06-16,2025-2026,firecrawl_confirmed,confirmed
5300380,Battle Ground School District,WA,BATTLE GROUND,12393,2026-04-04,2026-04-08,2025-12-21,2026-01-01,2026-06-16,2025-09-01,2025-09-01,2026-06-16,2025-2026,firecrawl_confirmed,confirmed
5300390,Bellevue School District,WA,BELLEVUE,19089,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-23,2025-09-02,2025-09-02,2026-06-23,2025-2026,scraped_description,confirmed
5300420,Bellingham School District,WA,BELLINGHAM,11614,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-09-02,2025-09-02,2026-06-12,2025-2026,firecrawl_confirmed,confirmed
5300450,Benge School District,WA,BENGE,5,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5300480,Bethel School District,WA,Spanaway,21156,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-11,2025-08-27,2025-08-27,2026-06-11,2025-2026,schoolcalendarinfo,confirmed
5300510,Bickleton School District,WA,BICKLETON,104,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5300570,Blaine School District,WA,BLAINE,2081,2026-03-28,2026-04-01,2025-12-22,2026-01-02,2026-06-10,2025-08-31,2025-08-31,2026-06-10,2025-2026,firecrawl_confirmed,confirmed
5300630,Boistfort School District,WA,CURTIS,86,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5300660,Bremerton School District,WA,BREMERTON,4383,2026-04-04,2026-04-08,2025-12-22,2026-01-02,2026-06-16,2025-09-03,2025-09-03,2026-06-16,2025-2026,firecrawl_confirmed,confirmed
5300690,Brewster School District,WA,BREWSTER,1012,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5300720,Bridgeport School District,WA,BRIDGEPORT,776,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-17,2025-08-28,2025-08-28,2026-06-17,2025-2026,educounty,confirmed
5300750,Brinnon School District,WA,BRINNON,74,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5300780,Burlington-Edison School District,WA,BURLINGTON,3351,2026-04-04,2026-04-08,2025-12-22,2026-01-02,2026-06-16,2025-09-01,2025-09-01,2026-06-16,2025-2026,firecrawl_confirmed,confirmed
5300810,Camas School District,WA,CAMAS,7324,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-18,2025-08-25,2025-08-25,2026-06-18,2025-2026,schoolcalendarinfo,confirmed
5300840,Cape Flattery School District,WA,SEKIU,479,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5300870,Carbonado School District,WA,CARBONADO,180,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5300950,Cascade School District,WA,LEAVENWORTH,1252,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-06-11,2025-09-02,2025-09-02,2026-06-11,2025-2026,educounty,confirmed
5300960,CASHMERE SCHOOL DISTRICT,WA,CASHMERE,1580,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5300990,Castle Rock School District,WA,CASTLE ROCK,1508,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5301050,Centerville School District,WA,CENTERVILLE,97,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5301080,Central Kitsap School District,WA,SILVERDALE,11206,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-16,2025-09-03,2025-09-03,2026-06-16,2025-2026,schoolcalendarinfo,confirmed
5301110,Central Valley School District,WA,Spokane Valley,14688,2026-04-04,2026-04-08,2025-12-22,2026-01-02,2026-06-16,2025-08-27,2025-08-27,2026-06-16,2025-2026,firecrawl_confirmed,confirmed
5301140,Centralia School District,WA,CENTRALIA,3440,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-09-02,2025-09-02,2026-06-12,2025-2026,educounty,confirmed
5301170,Chehalis School District,WA,CHEHALIS,3012,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-16,2025-09-02,2025-09-02,2026-06-16,2025-2026,firecrawl_confirmed,confirmed
5301200,Lake Chelan School District,WA,CHELAN,1335,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5301230,Cheney School District,WA,CHENEY,5540,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-17,2025-08-26,2025-08-26,2026-06-17,2025-2026,firecrawl_confirmed,confirmed
5301260,Chewelah School District,WA,CHEWELAH,789,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-26,2025-08-26,2026-06-12,2025-2026,educounty,confirmed
5301290,Chimacum School District,WA,CHIMACUM,717,2026-04-13,2026-04-17,2025-12-22,2025-12-31,2026-06-18,2025-09-02,2025-09-02,2026-06-18,2025-2026,educounty,confirmed
5301320,Clarkston School District,WA,CLARKSTON,2518,2026-03-30,2026-04-03,2025-12-21,2026-01-01,2026-05-25,2025-08-10,2025-08-10,2026-05-25,2025-2026,firecrawl_confirmed,confirmed
5301350,Cle Elum-Roslyn School District,WA,CLE ELUM,972,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5301380,Queets-Clearwater School District,WA,FORKS,40,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5301410,Clover Park School District,WA,LAKEWOOD,12566,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5301440,Colfax School District,WA,COLFAX,562,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-05,2025-08-25,2025-08-25,2026-06-05,2025-2026,educounty,confirmed
5301470,College Place School District,WA,COLLEGE PLACE,1554,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5301500,Colton School District,WA,COLTON,150,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5301560,Columbia (Stevens) School District,WA,HUNTERS,139,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5301590,Columbia (Walla Walla) School District,WA,BURBANK,734,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5301630,Colville School District,WA,COLVILLE,1685,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-09-02,2025-09-02,2026-06-12,2025-2026,educounty,confirmed
5301660,Concrete School District,WA,CONCRETE,495,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5301680,Conway School District,WA,MOUNT VERNON,444,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5301710,Cosmopolis School District,WA,COSMOPOLIS,165,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5301800,Coupeville School District,WA,COUPEVILLE,1055,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-11,2025-09-02,2025-09-02,2026-06-11,2025-2026,educounty,confirmed
5301830,Crescent School District,WA,JOYCE,336,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5301860,Creston School District,WA,CRESTON,99,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5301890,Curlew School District,WA,CURLEW,249,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5301920,Cusick School District,WA,CUSICK,356,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5301950,Damman School District,WA,ELLENSBURG,42,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5301980,Darrington School District,WA,DARRINGTON,446,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5302010,Davenport School District,WA,DAVENPORT,615,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5302040,Dayton School District,WA,DAYTON,393,2026-03-23,2026-03-27,2025-12-22,2025-12-31,2026-06-11,2025-09-02,2025-09-02,2026-06-11,2025-2026,educounty,confirmed
5302070,Deer Park School District,WA,DEER PARK,2774,2026-04-04,2026-04-08,2025-12-21,2025-12-31,2026-06-16,2025-08-27,2025-08-27,2026-06-16,2025-2026,firecrawl_confirmed,confirmed
5302130,Dieringer School District,WA,Lake Tapps,1402,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5302160,Dixie School District,WA,DIXIE,16,2026-04-14,2026-04-18,2025-12-23,2026-01-06,2026-06-02,2025-08-12,2025-08-12,2026-06-02,2025-2026,educounty,confirmed
5302280,East Valley School District (Spokane),WA,SPOKANE,3670,2026-03-09,2026-03-20,2025-12-22,2025-12-31,2026-05-21,2025-07-23,2025-07-23,2026-05-21,2025-2026,educounty,confirmed
5302310,Eastmont School District,WA,EAST WENATCHEE,6032,2026-04-06,2026-04-10,2025-12-22,2025-12-31,2026-06-12,2025-08-27,2025-08-27,2026-06-12,2025-2026,educounty,confirmed
5302340,Easton School District,WA,EASTON,82,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-09-03,2025-09-03,2026-06-12,2025-2026,educounty,confirmed
5302370,Eatonville School District,WA,EATONVILLE,1944,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5302400,Edmonds School District,WA,LYNNWOOD,20459,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5302460,Ellensburg School District,WA,ELLENSBURG,3238,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-06-16,2025-09-03,2025-09-03,2026-06-16,2025-2026,firecrawl_confirmed,confirmed
5302490,Elma School District,WA,ELMA,1708,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-17,2025-08-28,2025-08-28,2026-06-04,2025-2026,educounty,confirmed
5302520,Endicott School District,WA,ENDICOTT,86,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5302550,Entiat School District,WA,ENTIAT,337,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-04,2025-08-27,2025-08-27,2026-06-04,2025-2026,educounty,confirmed
5302610,Ephrata School District,WA,EPHRATA,2807,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-09-03,2026-06-12,2025-2026,llm_extract,confirmed
5302640,Evaline School District,WA,WINLOCK,53,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5302670,Everett School District,WA,EVERETT,20359,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-15,2025-08-27,2025-08-27,2026-06-15,2025-2026,schoolcalendarinfo,confirmed
5302700,Evergreen School District (Clark),WA,VANCOUVER,22591,2026-04-06,2026-04-10,2025-12-23,2026-01-02,2026-06-22,2025-09-12,2025-09-12,2026-06-22,2025-2026,firecrawl_confirmed,confirmed
5302730,Evergreen School District (Stevens),WA,GIFFORD,38,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5302820,Federal Way School District,WA,FEDERAL WAY,21606,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-16,2025-09-02,2025-09-02,2026-06-16,2025-2026,firecrawl_confirmed,confirmed
5302850,Ferndale School District,WA,FERNDALE,4651,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-10,2025-08-27,2025-08-27,2026-06-10,2025-2026,educounty,confirmed
5302880,Fife School District,WA,TACOMA,3893,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-17,2025-09-03,2025-09-03,2026-06-17,2025-2026,firecrawl_confirmed,confirmed
5302910,Finley School District,WA,KENNEWICK,871,2026-03-30,2026-03-31,2025-12-22,2025-12-31,2026-06-17,2025-08-26,2025-08-26,2026-06-17,2025-2026,educounty,confirmed
5302940,Franklin Pierce School District,WA,TACOMA,7425,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-09-03,2026-06-12,2025-2026,llm_extract,confirmed
5302970,Freeman School District,WA,ROCKFORD,878,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5303000,Garfield School District,WA,GARFIELD,121,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-21,2025-08-12,2025-08-12,2026-05-21,2025-2026,educounty,confirmed
5303030,Glenwood School District,WA,GLENWOOD,64,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-05-22,2025-08-25,2025-08-25,2026-05-22,2025-2026,educounty,confirmed
5303090,Goldendale School District,WA,GOLDENDALE,2976,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-16,2025-09-01,2025-09-01,2026-06-16,2025-2026,firecrawl_confirmed,confirmed
5303130,Grand Coulee Dam School District,WA,COULEE DAM,771,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5303150,Grandview School District,WA,GRANDVIEW,3618,2026-03-30,2026-04-03,2025-12-22,2025-12-31,2026-06-05,2025-08-21,2025-08-21,2026-06-05,2025-2026,firecrawl_confirmed,confirmed
5303180,Granger School District,WA,GRANGER,1501,2026-04-06,2026-04-10,2025-12-22,2025-12-31,2026-06-11,2025-08-25,2025-08-25,2026-06-11,2025-2026,educounty,confirmed
5303210,Granite Falls School District,WA,GRANITE FALLS,2326,2026-04-04,2026-04-08,2025-12-22,2026-01-02,2026-06-16,2025-08-28,2025-08-28,2026-06-16,2025-2026,firecrawl_confirmed,confirmed
5303240,Grapeview School District,WA,GRAPEVIEW,241,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5303270,Great Northern School District,WA,SPOKANE,38,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5303300,Green Mountain School District,WA,WOODLAND,176,2026-04-20,2026-04-24,2025-12-22,2026-01-02,2026-06-12,2025-08-25,2025-08-25,2026-06-12,2025-2026,educounty,confirmed
5303330,Griffin School District,WA,OLYMPIA,577,2026-04-06,2026-04-10,2025-12-22,2026-01-01,2026-05-22,2025-07-31,2025-07-31,2026-05-22,2025-2026,educounty,confirmed
5303360,Harrington School District,WA,HARRINGTON,133,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5303440,Coulee-Hartline School District,WA,COULEE CITY,164,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5303510,Highland School District,WA,COWICHE,1094,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-17,2025-08-25,2025-08-25,2026-06-17,2025-2026,educounty,confirmed
5303540,Highline School District,WA,BURIEN,18048,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-17,2025-09-03,2025-09-03,2026-06-17,2025-2026,firecrawl_confirmed,confirmed
5303570,Hockinson School District,WA,BRUSH PRAIRIE,2000,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-17,2025-08-25,2025-08-25,2026-06-17,2025-2026,firecrawl_confirmed,confirmed
5303600,Hood Canal School District,WA,SHELTON,346,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5303660,Hoquiam School District,WA,HOQUIAM,1640,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-16,2025-09-03,2025-09-03,2026-06-16,2025-2026,educounty,confirmed
5303720,Index School District,WA,INDEX,21,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5303750,Issaquah School District,WA,ISSAQUAH,19524,2026-04-13,2026-04-17,2025-12-22,2026-01-02,2026-06-17,2025-08-28,2025-08-28,2026-06-17,2025-2026,schoolcalendarinfo,confirmed
5303780,Kahlotus School District,WA,KAHLOTUS,56,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5303810,Kalama School District,WA,KALAMA,1151,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5303870,Keller School District,WA,KELLER,30,2026-03-16,2026-03-20,2025-12-22,2025-12-31,2026-05-21,2025-08-01,2025-08-01,2026-05-21,2025-2026,educounty,confirmed
5303930,Kennewick School District,WA,KENNEWICK,19311,2026-03-30,2026-04-03,2025-12-20,2026-01-02,2026-06-16,2025-08-31,2025-08-31,2026-06-16,2025-2026,firecrawl_confirmed,confirmed
5303960,Kent School District,WA,KENT,25586,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-18,2025-08-27,2025-08-27,2026-06-18,2025-2026,schoolcalendarinfo,confirmed
5303990,Kettle Falls School District,WA,KETTLE FALLS,1125,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5304020,Kiona-Benton City School District,WA,BENTON CITY,1372,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5304050,Kittitas School District,WA,KITTITAS,613,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
5304080,Klickitat School District,WA,KLICKITAT,103,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-12,2025-08-28,2025-08-28,2026-06-12,2025-2026,state_median_inference,medium
